"","test2_z.date","CPIAUCSL","UNRATE","CIVPART","LES1252881600Q","LFWA64TTUSM647S","LNS14000024","UNEMPLOY","EMRATIO","CLF16OV","CE16OV","UNRATENSA","LNS11300002","LNS14000031","LNS11300060","LNS12300060","CNP16OV","LNS11300001","LNU01300060","LNS14000006","POPTHM","UEMPMEAN","LREM25TTUSM156S","LNS12032194","LNS11300006","LFWA64TTJPM647S","TTLHHM156N","LNS15000000","POP","LNS14000002","UEMP27OV","INTDSRINM193N","INTDSRTRM193N","FEDFUNDS","GDPC1","A191RL1Q225SBEA","CSUSHPINSA","DCOILWTICO","DFF","PCEPILFE","A939RX0Q048SBEA","GDPDEF","USSTHPI","CPILFESL","WPU0911","GOLDAMGBD228NLBM","GDPPOT","CPIAUCNS","PCEPI","DCOILBRENTEU","PPIACO","DSPIC96","MPRIME","MSPUS","GOLDPMGBD228NLBM","WPU101707","CPALTT01USQ657N","A191RO1Q156NBEA","MSPNHSUS","MICH","PCECC96","A229RX0","SFXRSA","CSUSHPISA","PCU325211325211","WTISPLC","MCOILWTICO","CUUR0000SA0R","LXXRSA","OUTMS","ASPUS","CPIMEDSL","GPDIC1","OPHNFB","BPCCRO1Q156NBEA","TWEXBPA","NYXRSA","FF","WPU101","PCETRIM12M159SFRBDAL","CASTHPI","CWUR0000SA0","CPIFABSL","CUUR0000SEHA","CLVMNACSCAB1GQUK","CPALTT01USQ661S","CUUR0000SETA01","WILL5000PRFC","CPALTT01USM661S","DPCERL1Q225SBEA","BOXRSA","DPRIME","EXPGSC1","COMPRNFB","SDXRSA","CPIAPPSL","CHXRSA","PAYEMS","RECPROUSM156N","IC4WSA","AHETPI","ICSA","MANEMP","AWHMAN","USPHCI","CCSA","FEDMINNFRWG","PAYNSA","CES9091000001","SFTPINDM114SFRBSF","USGOVT","USCONS","CES1021210001","USPRIV","CES3000000008","FEDMINFRMWG","ULCNFB","INDPRO","M2V","UMCSENT","PCE","TCU","M1V","TOTALSL","PCEC","MZMV","DRCLACBS","PCDG","REVOLSL","PCND","GCEC1","MVLOAS","PCESV","CPILFENS","PCECTPI","JPNCPIALLMINMEI","HCCSDODNS","GBRCPIALLMINMEI","CPIHOSNS","CONSUMER","DPCCRC1M027SBEA","DPCERE1Q156NBEA","PCEDG","CPITRNSL","MEDCPIM158SFRBCLE","CUUR0000SETB01","CUSR0000SETA02","DPCERD3Q086SBEA","A794RX0Q048SBEA","CSCICP03USM665S","BASE","MULT","BOGMBASE","AMBSL","AMBNS","BOGMBASEW","RESBALNS","BASENS","WSBASE","PSAVERT","NASDAQCOM","OEHRENWBSHNO","PRS85006092","REALLN","RU2000PR","CILACBQ158SBOG","IMPGSC1","DPIC96","CLVMNACSCAB1GQFR","RPI","IPG211111CN","M2REAL","M2","M1","M1SL","M2SL","MABMM301USM189S","WCURCIR","MZM","CURRSL","SAVINGS","M2NS","WRMFSL","TCD","CURRENCY","M1NS","WM2NS","WSAVNS","WSMTIME","T10Y2Y","DGS10","TB3MS","T10Y3M","TEDRATE","GFDEGDQ188S","USSLIND","DGS2","DGS1","GS10","GFDEBTN","DGS5","DGS30","BAA10Y","T10YFF","DGS3MO","DTB3","HQMCB10YR","WGS10YR","T10Y2YM","DGS3","DGS7","FDHBFRBN","AAA10Y","TB1YR","GS5","GS1","DTB6","FDHBFIN","FYGFDPUN","GS30","WGS1YR","WTB3MS","HQMCB5YR","HQMCB20YR","FYGFGDQ188S","MTSDS133FMS","HQMCB10YRP","GS2","GS3M","T10Y3MM","DGS6MO","HQMCB30YR","BAA10YM","DTB1YR","TB3SMFFM","future"
"46","1999-09-30","167","4.23","67","330","1.75e+08","3.63","5926","64.2","139497","133571","4.27","60","6.93","84","81.3","208044","74.6","83.8","8.3","279751","13.3","81.3","3305","66","86642563","105140","68547","279600","4.4","716","8","67","5.0933","12662","5.3","97.9","21.7","5.0955","79.5","45263","76.5","222","177","123","259","11943","167","76.5","20.6","127","9028","8.1","159100","259","110","0.6217","4.7","158733","2.73","8271","32270","94.3","97.3","145","21.7","21.7","59.8","97.2","97.4","193000","252","2214","73.8","1.3","100.6","95.9","5.0908","114","1.763","245","164","165","178","328646","70.5","142","12251","70.5","4.6","96.1","8.1","1286","89.1","95.9","131","97.2","129595","0.04667","292885","13.56","293154","17292","41.4","85.3","2179615","5.15","129577","2768","95.7","20373","6590","77.4","109222","13.9","5.15","87.8","91.9","2.13","105.9","6329","81.4","8.82","1502","6329","2.29","3.55","871","604","1440","2623","506","4018","177","76.5","99.7","1533","73.4","165","494","5527","65.4","871","146","2.412","106.3","154","76.5","29564","102.2","574","1.915","552335","574","574","552219","7.65","573","552","4.57","2729","6044","3.8","1371","1093","9.4","1742","9028","425384","10491","89.1","2716","4540","1098","1098","4541","4.54e+12","537","4220","491","1729","4528","779","599","490","1092","4526","1729","933","0.2506","5.88","4.65","1.087813","0.795","58.4","1.6633","5.632","5.161","5.88","5656271","5.775","6.04","2.22","0.7605","4.7952","4.6506","7.3","5.88","0.2533","5.711","6.07","489","1.446","4.8733","5.773","5.16","4.778","1281","3667597","6.04","5.157","4.6477","6.95","7.71","37.9","10025","7.21","5.63","4.7933","1.09","4.9772","7.92","2.22","4.8775","-0.443","99.2"
"47","1999-12-31","168","4.07","67.1","335","1.76e+08","3.47","5716","64.4","139991","134275","3.77","60.1","7.23","84.1","81.5","208660","74.7","84.3","8.07","280592","13","81.5","3220","65.9","86600849","105286","68669","280463","4.13","695","8","64.67","5.3067","12878","7","99.2","24.6","5.304","79.9","45894","76.9","224","178","128","296","12068","168","77","24","128","9163","8.37","165300","296","112","0.6179","4.8","165967","2.93","8392","32657","98.4","99.2","161","24.6","24.6","59.4","99.3","98.9","204800","254","2273","75","1.5","99.8","98.4","5.3246","116","1.817","250","165","166","180","333164","71.1","143","12689","71.1","6","99.3","8.38","1318","90.2","99.1","131","99.4","130486","0.02","286212","13.67","284077","17278","41.4","86.1","2095846","5.15","131402","2768","96.1","20498","6679","75.1","109988","14","5.15","88.2","93.5","2.15","105.3","6460","81.9","8.9","1525","6460","2.3","3.51","876","610","1483","2664","511","4101","178","77","99.7","1554","73.7","165","498","5644","65.3","876","148","2.1612","109.9","156","77","29907","102.3","609","1.822","586641","607","610","585489","6.1","606","586","4.6","3269","6210","6.4","1432","1116","10.2","1784","9163","430750","10661","91.6","2733","4600","1111","1112","4603","4.6e+12","572","4301","507","1742","4607","800","596","506","1119","4601","1740","948","0.1966","6.14","5.0433","0.937258","1.098","58.3","1.78","5.948","5.616","6.14","5776091","6.067","6.26","2.09","0.8342","5.2076","5.0476","7.45","6.13","0.2","6.006","6.3","478","1.344","5.29","6.063","5.607","5.2129","1269","3715531","6.25","5.595","5.03","7.16","7.84","37.5","-6758.7","7.37","5.94","5.2033","0.937","5.4455","8.05","2.1","5.2961","-0.263","100.7"
"48","2000-03-31","170","4.03","67.3","334","1.78e+08","3.47","5766","64.6","142386","136619","4.4","60.1","7.27","84.4","81.8","211586","75.1","84.3","7.9","281304","12.8","81.7","3202","65.1","86529300","105293","69200","281192","4.17","665","8","60","5.6767","12924","1.5","100.7","28.9","5.6777","80.3","45944","77.4","229","180","138","291","12192","170","77.6","27","130","9339","8.69","165300","290","116","0.9905","4.2","163667","3.03","8521","33198","104.3","101.3","160","28.8","28.8","58.8","102.1","99.5","202900","257","2257","74.9","1.7","101","101.2","5.6392","118","2.087","261","167","167","182","335976","71.8","143","13695","71.8","6.3","101.8","8.69","1337","92.5","102.5","130","101.5","131250","0.09333","286269","13.8","285846","17290","41.5","86.9","2111923","5.15","129812","2816","103.2","20634","6764","73.3","110616","14.1","5.15","91.4","94.5","2.14","110.1","6614","81.9","8.99","1550","6614","2.27","3.47","921","618","1492","2645","521","4201","180","77.6","99.1","1584","73.4","167","512","5788","66.1","921","151","3.3514","120","153","77.6","30290","102.7","607","1.837","585668","607","606","586922","5.59","609","587","4.9","4428","6542","-0.5","1497","1348","9.3","1854","9339","435283","10895","90","2749","4674","1114","1113","4675","4.68e+12","574","4395","520","1751","4684","838","585","521","1111","4682","1747","971","-0.0579","6.47","5.52","0.76381","0.585","57.7","1.5733","6.526","6.189","6.48","5773392","6.583","6.29","1.86","0.7365","5.7046","5.5287","7.85","6.47","-0.0467","6.555","6.64","502","1.243","5.8167","6.587","6.187","5.699","1085","3687974","6.3","6.188","5.5269","7.69","8","36.9","-4987.3","7.8","6.527","5.6967","0.783","5.9637","8.05","1.85","5.8197","-0.157","103.7"
"49","2000-06-30","171","3.93","67.2","334","1.79e+08","3.4","5630","64.5","142577","136947","3.87","60.1","6.77","84.2","81.6","212242","74.8","84.2","7.5","282002","12.4","81.6","3226","65.9","86489063","105296","69665","281885","4.1","623","7","60","6.2733","13161","7.5","103.7","28.9","6.272","80.6","46669","77.9","233","181","143","280","12317","172","78","27","132","9442","9.25","163200","280","120","1.0592","5.3","162467","3.03","8603","33482","113.7","103.7","166","28.8","28.8","58.2","104.9","100.4","202400","259","2391","76.4","1.7","103.5","104.7","6.2577","118","2.203","268","168","168","183","338030","72.3","143","13441","72.3","3.9","106.1","9.25","1375","92","107.3","130","104.4","132032","0.35333","278308","13.94","280846","17291","41.4","87.7","2011385","5.15","132570","3053","112","20945","6781","72.5","111087","14.3","5.15","89.8","95.6","2.16","108.8","6708","82.1","9.25","1588","6708","2.29","3.53","902","632","1535","2671","547","4270","181","78","99.3","1633","74","169","525","5852","65.5","902","153","2.7577","131.3","155","78","30507","102.6","604","1.835","580368","604","603","580172","7.13","602","580","4.93","3747","6836","8.2","1564","1243","14","1911","9442","439261","11019","89.8","2773","4752","1108","1108","4754","4.75e+12","566","4472","519","1780","4755","870","580","519","1109","4756","1785","995","-0.3878","6.18","5.7133","0.288889","0.92","55.5","1.6733","6.573","6.22","6.18","5685938","6.424","5.98","2.42","-0.106","5.896","5.7144","7.97","6.18","-0.3867","6.524","6.44","505","1.588","5.8567","6.417","6.217","5.9648","1061","3495713","5.98","6.218","5.7131","7.82","8.16","34.1","70591.3","7.92","6.563","5.89","0.287","6.2402","8.25","2.42","5.8583","-0.56","106.5"
"50","2000-09-30","173","4","66.9","335","1.79e+08","3.47","5742","64.2","142437","136695","4.03","59.8","6.8","83.8","81.2","212919","74.6","83.6","7.63","282769","12.8","81.3","3191","65.3","86388220","105800","70481","282657","4.17","684","8","60","6.52","13178","0.5","106.5","31.6","6.5195","81","46605","78.3","237","182","149","277","12440","173","78.5","30.7","134","9552","9.5","168800","277","119","0.7958","4.1","169033","2.87","8687","33779","119.1","105.8","166","31.6","31.6","57.8","107.1","100","204100","262","2367","76.3","1.8","104.7","108","6.5246","116","2.32","277","170","169","185","338978","73","142","13832","73","4","110.1","9.5","1409","92.9","111.5","129","106.4","132292","1.18667","301875","14.08","301929","17280","41.2","88.2","2106786","5.15","132241","2852","116.4","20813","6799","71.4","111479","14.4","5.15","91.7","95.5","2.15","107.5","6815","81.2","9.37","1650","6815","2.27","3.56","912","655","1557","2660","566","4346","182","78.5","99.1","1693","73.9","171","537","5942","66","912","154","3.1269","132.5","156","78.5","30723","102.4","606","1.818","583799","606","606","583885","6.87","606","584","4.97","3933","7092","-0.3","1613","1296","8.4","1978","9552","442206","11141","88.6","2780","4805","1102","1101","4810","4.81e+12","570","4549","523","1813","4796","869","570","523","1095","4792","1813","1021","-0.3271","5.89","6.0167","-0.312222","0.681","55","0.9267","6.217","6.133","5.89","5674179","6.058","5.79","2.42","-0.6216","6.2021","6.0194","7.74","5.89","-0.3233","6.157","6.08","511","1.713","5.8033","6.057","6.13","6.0198","1039","3438416","5.8","6.135","6.0162","7.48","7.97","33.3","20127","7.67","6.217","6.2","-0.307","6.2956","8.06","2.43","5.8067","-0.503","108.3"
"51","2000-12-31","174","3.9","66.9","334","1.8e+08","3.37","5602","64.3","142944","137341","3.67","59.8","6.93","83.8","81.3","213560","74.6","84","7.33","283519","12.5","81.3","3296","65.6","86362651","106493","70616","283450","3.9","621","8","60","6.4733","13261","2.5","108.3","32.1","6.4749","81.3","46771","78.7","240","183","151","269","12560","174","78.9","29.9","136","9586","9.5","172900","269","115","0.5392","3","171000","2.97","8762","33810","126.6","108.3","164","32","32","57.5","109.8","99.3","212100","265","2372","77.2","1.8","107.5","110.8","6.5131","113","2.44","286","171","170","187","339542","73.5","143","12658","73.5","3.5","114.9","9.5","1397","92.8","115.2","129","107.5","132562","6.99333","321269","14.23","328538","17200","40.9","88.7","2218615","5.15","133473","2739","117.4","20769","6808","71.2","111793","14.5","5.15","91.2","95.3","2.14","103.9","6912","80.2","9.55","1701","6912","2.25","3.63","916","675","1578","2676","581","4419","183","78.9","98.9","1741","74.4","172","550","6016","66.2","916","155","2.8831","130.5","159","78.9","30905","101.9","612","1.789","591278","611","614","590391","6.91","612","590","4.43","3026","7388","4.4","1633","1189","3.7","1978","9586","445942","11181","89.7","2801","4875","1094","1093","4881","4.88e+12","576","4641","529","1853","4886","889","557","528","1099","4876","1854","1039","-0.1484","5.57","6.0167","-0.629516","0.67","54.2","0.8767","5.719","5.907","5.57","5662216","5.556","5.69","2.65","-0.929","6.2002","6.0198","7.55","5.57","-0.1467","5.637","5.64","512","1.837","5.63","5.55","5.9","5.9295","1015","3413541","5.69","5.901","6.0177","7.15","8.03","32.7","-781.7","7.45","5.713","6.1967","-0.63","6.1969","8.26","2.65","5.6356","-0.457","109.8"
"52","2001-03-31","176","4.23","67.2","333","1.81e+08","3.67","6084","64.3","143808","137724","4.6","60.1","7.17","84.1","81.3","214101","74.8","84.1","8.07","284169","12.8","81.2","3303","65.9","86254805","106793","70293","284136","4.17","695","7.5","60","5.5933","13223","-1.1","109.8","28.8","5.597","81.8","46531","79.2","246","184","143","264","12674","176","79.4","25.8","138","9673","8.62","169800","264","109","0.9577","2.3","168900","2.87","8797","34038","134.4","110.5","167","28.8","28.8","56.9","113","97.8","211000","268","2264","76.8","1.8","108.6","114.2","5.6131","111","2.473","297","172","172","189","344026","74.2","143","11729","74.2","1.6","120.3","8.62","1376","94","120.5","130","109.6","132742","25.04","364462","14.36","367769","17023","40.5","89","2496615","5.15","131324","2753","109","20895","6842","71.9","111847","14.5","5.15","93.7","94.1","2.09","92.3","6987","78.5","9.5","1746","6987","2.15","3.63","927","696","1572","2717","590","4488","184","79.4","98.6","1785","74","175","558","6084","66.7","927","155","3.3018","125.3","160","79.4","30958","100.7","619","1.776","597882","619","619","598208","6.63","619","598","5","2356","7706","-1.7","1655","1191","4.4","1946","9673","448202","11312","89.5","2848","5001","1101","1102","5010","5.01e+12","584","4855","537","1928","5017","922","556","536","1100","5010","1923","1051","0.464","5.04","4.8167","0.110806","0.52","55.1","0.53","4.58","4.592","5.05","5773740","4.79","5.44","2.84","-0.5676","4.9334","4.8089","6.94","5.05","0.4633","4.631","5.03","524","2.03","4.4167","4.797","4.597","4.6373","1012","3434386","5.44","4.603","4.8246","6.41","7.57","32.8","-7483.7","6.81","4.587","4.9467","0.103","4.8152","7.86","2.83","4.4076","-0.777","112.2"
"53","2001-06-30","177","4.4","66.8","336","1.81e+08","3.87","6327","63.8","143415","137088","4.33","59.7","7.9","83.7","80.8","214736","74.4","83.7","8.07","284837","12.4","80.8","3507","65.4","86189945","106765","71321","284818","4.3","682","7","60","4.3267","13300","2.4","112.2","27.9","4.3267","82.1","46693","79.7","250","185","129","268","12783","178","79.8","27.3","136","9656","7.34","179000","268","107","1.0434","1.1","176633","3.1","8818","33899","132.5","112.2","168","27.9","27.9","56.3","115.2","96.4","211200","271","2267","78.2","1.9","110.8","117.1","4.3692","110","2.58","306","174","173","191","346733","74.7","142","11382","74.7","0.9","123.5","7.34","1331","93.7","124.1","128","112.2","132401","33.07333","395750","14.5","396231","16659","40.4","89.2","2831000","5.15","132947","2764","93.5","21053","6844","73.3","111349","14.7","5.15","92.3","92.9","2.06","91","7036","76.8","9.46","1782","7036","2.07","3.68","919","710","1591","2764","610","4526","186","79.8","98.6","1817","75.1","176","564","6132","66.4","919","157","3.3892","140","159","79.8","30958","100.5","629","1.778","605581","629","628","605114","7.12","627","605","4.67","2080","7888","7.4","1693","1207","-4.2","1887","9656","449048","11296","89.5","2900","5132","1120","1120","5136","5.14e+12","591","5113","546","2029","5138","944","566","545","1123","5136","2035","1039","1.0844","5.28","3.66","1.535556","0.521","54","0.3267","4.192","3.775","5.27","5726815","4.835","5.7","2.76","0.9562","3.7406","3.6554","7.03","5.28","1.08","4.427","5.14","535","1.948","3.59","4.833","3.78","3.637","983","3274176","5.7","3.778","3.6592","6.29","7.67","30.9","64579.7","6.84","4.19","3.7467","1.52","3.757","7.95","2.77","3.5886","-0.667","114.9"
"54","2001-09-30","178","4.83","66.7","338","1.82e+08","4.23","6922","63.5","143642","136719","4.77","59.6","8.3","83.5","80.3","215422","74.3","83.3","8.67","285583","13.1","80.4","3723","65.3","86102859","106847","71779","285574","4.77","793","7","60","3.4967","13245","-1.7","114.9","26.7","3.5015","82.3","46378","80","254","187","118","274","12887","178","79.8","25.3","133","9879","6.57","172500","274","106","0.1314","0.5","171700","2.7","8848","34591","128.6","114.2","156","26.6","26.7","56.2","117.4","94.8","207800","274","2218","78.5","1.7","110.4","120.6","3.5462","110","2.587","312","174","174","193","349316","74.9","141","10676","74.9","1.4","126.9","6.57","1266","93.5","126","126","115.2","132018","29.85333","402346","14.59","412231","16244","40.4","89.1","3147231","5.15","131988","2778","82.2","21215","6828","75.2","110803","14.9","5.15","92.1","91.6","2.02","88.6","7065","75.2","9.1","1806","7065","1.99","3.72","924","707","1591","2761","634","4549","187","79.8","98.3","1838","75.1","178","565","6171","66.7","924","154","3.0077","125.6","158","79.8","30983","100.2","652","1.777","628545","652","652","627777","13.63","651","628","6.47","1876","8097","1.6","1707","1152","-8.1","1849","9879","450507","11273","88.1","2956","5241","1162","1165","5251","5.25e+12","607","5304","562","2123","5239","938","594","560","1159","5230","2124","1017","1.3195","5","3.17","1.712131","0.256","54.8","0.11","3.676","3.341","4.98","5807464","4.511","5.53","2.94","1.5092","3.2836","3.2118","6.79","4.99","1.34","3.969","4.83","534","2.107","3.325","4.483","3.303","3.1597","992","3338707","5.52","3.336","3.2077","5.91","7.52","31.5","-13889.7","6.58","3.64","3.24","1.74","3.2554","7.83","2.97","3.3292","-0.327","115.9"
"55","2001-12-31","178","5.5","66.7","340","1.82e+08","4.9","7985","63","144210","136226","5.23","59.7","8.53","83.6","79.8","216112","74.3","83.7","9.8","286311","14","79.8","4382","64.9","86141725","107633","71901","286336","5.43","1047","6.5","60","2.1333","13281","1.1","115.9","20.5","2.1304","82.8","46386","80.3","257","188","113","279","12987","177","79.9","19.4","129","9754","5.16","171100","279","104","-0.2813","0.2","173200","1.07","8981","34067","127.6","115.9","149","20.4","20.4","56.4","120.3","93.8","214200","277","2108","79.5","1.7","110.8","124","2.1915","108","2.443","317","174","175","196","350873","74.9","142","10300","74.9","6.1","129.9","5.18","1226","94.5","129.2","125","116.8","131218","15.64667","453000","14.71","445923","15836","40.1","88.8","3591000","5.15","132091","2758","77","21319","6791","76.8","109899","15","5.15","91.8","90.6","1.99","85.1","7175","73.9","9.09","1852","7175","1.9","3.64","996","711","1582","2807","674","4597","188","79.9","97.9","1892","75.1","177","571","6309","67.3","996","151","3.3675","104.9","157","79.9","31367","99.9","664","1.77","641798","664","666","640342","9.98","663","640","4","1827","8223","5.3","1738","1116","-10.3","1823","9754","450502","11295","89.8","3025","5367","1173","1173","5370","5.37e+12","622","5590","576","2255","5376","950","589","576","1179","5370","2253","989","1.895","4.76","1.9067","2.812419","0.237","55.8","-0.3433","2.867","2.245","4.77","5943439","4.085","5.3","3.16","2.6087","1.9497","1.9142","6.53","4.76","1.8967","3.322","4.52","552","2.173","3.28888888888889","4.09","2.243","1.9316","1040","3393758","5.31","2.252","1.9169","5.57","7.21","31.8","-11785.3","6.29","2.873","1.9433","2.83","1.9766","7.5","3.15","3.2928037037037","-0.227","117.1"
"56","2002-03-31","178","5.7","66.6","341","1.83e+08","5.1","8234","62.8","144339","136105","6.17","59.7","9.13","83.6","79.7","216664","74.1","83.7","10.13","286935","15","79.6","4167","65","85904666","104421","72325","286991","5.53","1249","6.5","60","1.7333","13397","3.5","117.1","21.6","1.7329","83","46690","80.5","261","189","114","290","13082","178","80","21.1","129","9974","4.75","188700","290","102","0.3573","1.3","187200","2.23","9008","34759","128","117.9","142","21.6","21.7","56.2","124.1","94.8","227600","281","2171","81.3","1.5","112.4","126.3","1.7231","108","2.24","325","174","176","198","352539","75.1","142","10580","75.1","1.2","132","4.75","1253","94.6","131.7","125","118.1","130761","1.78667","404865","14.79","408231","15515","40.3","88.8","3574846","5.15","129407","2756","73","21399","6765","76.9","109362","15.1","5.15","90.2","91.3","1.98","93.1","7210","74.1","9.05","1881","7210","1.88","3.6","976","717","1586","2856","682","4648","189","80","97.2","1919","75.1","178","575","6355","66.8","976","150","3.0059","100.6","154","80","31394","100.7","679","1.754","655785","680","679","655815","9.45","679","655","5.93","1883","8352","9.1","1765","1203","-7.9","1877","9974","451901","11316","90.4","3068","5462","1192","1192","5464","5.46e+12","637","5750","591","2388","5466","931","593","591","1189","5463","2383","951","1.8787","5.08","1.72","3.324833","0.182","55.7","0.5133","3.2","2.318","5.08","6006032","4.46","5.43","2.88","3.3382","1.7543","1.7207","6.64","5.08","1.8733","3.748","4.88","575","1.543","3.25277777777778","4.46","2.32","1.848","1057","3443674","5.43","2.318","1.7208","5.77","7.09","31.9","-32188.3","6.42","3.203","1.7567","3.32","1.8955","7.23","2.88","3.25640740740741","-0.0133","120.8"
"57","2002-06-30","179","5.83","66.7","339","1.84e+08","5.23","8464","62.8","144824","136360","5.73","59.6","9.4","83.5","79.4","217204","74.3","83.4","10.47","287574","16.7","79.3","4117","65.1","85707268","104944","72380","287628","5.73","1557","6.5","56.67","1.75","13478","2.4","120.8","26.3","1.7515","83.5","46868","80.8","266","190","114","313","13173","180","80.7","25.1","131","10041","4.75","187200","312","107","1.0868","1.3","186233","2.73","9054","34916","134.8","120.7","144","26.3","26.2","55.6","128.8","96.2","227600","284","2206","81.4","1.6","110.6","130.6","1.7515","113","2.117","336","176","177","199","354864","75.7","140","10129","75.7","2.1","136.7","4.75","1288","94.7","138.1","125","120.3","130652","0.13333","413173","14.89","406846","15342","40.6","88.9","3675462","5.15","131199","2764","69.6","21502","6698","74.8","109150","15.2","5.15","90.9","92.7","1.98","94.1","7302","74.9","9.16","1915","7302","1.87","3.51","977","729","1610","2877","692","4715","190","80.7","97.7","1952","75.8","180","580","6416","67","977","153","2.5331","120.4","152","80.6","31485","100.8","692","1.718","668658","693","692","667816","8.94","690","668","6.23","1646","8533","0.5","1797","1222","-9.1","1940","10041","454241","11344","90.4","3069","5503","1189","1190","5507","5.51e+12","649","5827","605","2483","5510","902","577","604","1193","5509","2489","929","1.8722","5.11","1.7133","3.359844","0.206","56.2","0.7133","3.234","2.347","5.1","6126469","4.45","5.381875","2.92","3.3495","1.7463","1.7139","6.63","5.11","1.8767","3.773","4.85","591","1.611","3.21666666666667","4.443","2.343","1.8589","1123","3463544","5.38","2.347","1.7123","5.64","7.24","31.8","5203.3","6.39","3.223","1.7467","3.35","1.9086","7.44","2.92","3.22001111111111","-0.0367","124.6"
